EducationID,JobSeekerID,Degree,Institution,GraduationYear,GPA
809,129,Bachelor of Education,Ecole Supérieure de Commerce de Nantes-Atlantique,2023,2.79
810,166,Bachelor of Commerce,Universidad Nacional Pedro Ruíz Gallo,2023,2.58
811,699,Bachelor of Fine Arts,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",2024,2.01
812,607,Bachelor of Education,Maria Grzegorzewska College for Special Education,2017,2.36
813,86,Bachelor of Commerce,University of the Virgin Islands,2024,2.16
814,802,Bachelor of Fine Arts,Ottawa University,2023,3.09
815,640,Bachelor of Education,University of Padua,2019,2.48
816,459,Bachelor of Commerce,Manchester College,2016,2.18
817,971,Bachelor of Fine Arts,Moscow State Institute of Steel and Alloys,2019,2.49
818,608,Bachelor of Education,Abasyn University Peshawar,2017,2.82
819,659,Bachelor of Commerce,Jordan Academy of Music / Higher Institute of Music,2012,2.79
820,77,Bachelor of Fine Arts,Ecole Nationale Supérieure des Arts et Industries Textiles,2017,2.58
821,174,Bachelor of Education,Diyala University,2023,2.01
822,666,Bachelor of Commerce,Oklahoma Baptist University,2023,2.36
823,606,Bachelor of Fine Arts,Universidade da Amazônia,2019,2.16
824,492,Bachelor of Education,Jönköping University College of Health Sciences,2012,3.09
825,653,Bachelor of Commerce,Universitas Ibn Chaldun Jakarta,2016,2.48
826,955,Bachelor of Fine Arts,Blekinge Institute of Technology,2023,2.18
827,648,Bachelor of Education,Vanderbilt University,2023,2.49
828,220,Bachelor of Commerce,Saratov State Socio-Economic University,2019,2.82
829,766,Bachelor of Fine Arts,Saint Paul University,2024,2.79
830,712,Bachelor of Education,Tohoku Bunka Gakuen University,2012,2.58
831,558,Bachelor of Commerce,University of Medicine and Pharmacy of Iasi,2025,2.01
832,60,Bachelor of Fine Arts,Shanghai Normal University,2019,2.36
833,343,Bachelor of Education,Curry College,2025,2.16
834,393,Bachelor of Commerce,Universidad Latina de Panamá,2012,3.09
835,513,Bachelor of Fine Arts,Montana State University - Billings,2023,2.48
836,43,Bachelor of Education,Hagerstown Community College,2012,2.18
837,84,Bachelor of Commerce,Burdwan University,2023,2.49
838,748,Bachelor of Fine Arts,Universität für künstlerische und industrielle Gestaltung Linz,2019,2.82
839,859,Bachelor of Education,Sukhothai Thammathirat Open University,2012,2.79
840,506,Bachelor of Commerce,Mansoura University,2025,2.58
841,421,Bachelor of Fine Arts,Universitas Muhammadiyah Jakarta,2023,2.01
842,846,Bachelor of Education,Matsuyama University,2017,2.36
843,261,Bachelor of Commerce,Universidad Nacional de La Plata,2012,2.16
844,840,Bachelor of Fine Arts,Moscow Power Engineering Institute (Technical University),2016,3.09
845,703,Bachelor of Education,Caleb University,2012,2.48
846,346,Bachelor of Commerce,Universidad de Caldas,2016,2.18
847,934,Bachelor of Fine Arts,University of Sulaimania (Kurdistan Region),2012,2.49
848,937,Bachelor of Education,Ritsumeikan Asia Pacific University,2018,2.82
849,41,Bachelor of Commerce,Fachhochschule Bonn-Rhein-Sieg,2024,2.79
850,791,Bachelor of Fine Arts,Modern University for the Humanities,2023,2.58
851,348,Bachelor of Education,Southern University - New Orleans,2024,2.01
852,598,Bachelor of Commerce,"Academy of Music, Dance and Fine Arts",2012,2.36
853,559,Bachelor of Fine Arts,Ashland University,2016,2.16
854,901,Bachelor of Education,Oregon Health Sciences University,2024,3.09
855,830,Bachelor of Commerce,Wilmington College,2023,2.48
856,597,Bachelor of Fine Arts,Ecole Supérieure de Commerce de Toulouse,2012,2.18
857,130,Bachelor of Education,"Washington State University, Tri-Cities",2016,2.49
858,624,Bachelor of Commerce,Perm State Pharmaceutical Academy,2023,2.82
859,122,Bachelor of Fine Arts,Université Mohammed Ier,2017,2.79
860,870,Bachelor of Education,Odessa National I.I. Mecnikov University,2023,2.58
861,575,Bachelor of Commerce,Universitas Islam Sultan Agung,2012,2.01
862,163,Bachelor of Fine Arts,Universidad Nacional de Chimborazo,2019,2.36
863,155,Bachelor of Education,Yamanashi Gakuin University,2017,2.16
864,31,Bachelor of Commerce,Baker College of Muskegon,2017,3.09
865,431,Bachelor of Fine Arts,Ecole Nationale Supérieure de Chimie de Lille,2018,2.48
866,374,Bachelor of Education,Université de Dschang,2023,2.18
867,74,Bachelor of Commerce,School of Business and Finance,2023,2.49
868,253,Bachelor of Fine Arts,Philander Smith College,2016,2.82
869,431,Bachelor of Education,Sonoma State University,2025,2.79
870,409,Bachelor of Commerce,Universität Passau,2017,2.58
871,312,Bachelor of Fine Arts,Belmont University,2016,2.01
872,85,Bachelor of Education,King Fahd Security College,2016,2.36
873,660,Bachelor of Commerce,Guangzhou Academy of Fine Art,2012,2.16
874,204,Bachelor of Fine Arts,University of North Carolina at Charlotte,2019,3.09
875,941,Bachelor of Education,Botswana Accountancy College,2016,2.48
876,470,Bachelor of Commerce,Wentworth Institute of Technology,2024,2.18
877,711,Bachelor of Fine Arts,Rust College,2016,2.49
878,287,Bachelor of Education,Duluth Business University,2023,2.82
879,789,Bachelor of Commerce,University of Technology - Iraq,2023,2.79
880,571,Bachelor of Fine Arts,Fachhochschule Jena,2023,2.58
881,847,Bachelor of Education,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",2023,2.01
882,622,Bachelor of Commerce,Walailak University,2023,2.36
883,227,Bachelor of Fine Arts,University of Priština,2016,2.16
884,977,Bachelor of Education,"University College of Arts, Crafts and Design",2019,3.09
885,991,Bachelor of Commerce,Edward Waters College,2012,2.48
886,640,Bachelor of Fine Arts,Asbury College,2012,2.18
887,672,Bachelor of Education,University of Ruhuna,2024,2.49
888,766,Bachelor of Commerce,Fundacion Escuela Colombiana de Rehabiliación,2024,2.82
889,93,Bachelor of Fine Arts,Walsh University,2025,2.79
890,489,Bachelor of Education,University Politehnica of Bucharest,2017,2.58
891,336,Bachelor of Commerce,"Schiller International University, American College of Switzerland",2019,2.01
892,530,Bachelor of Fine Arts,Mountain View College,2012,2.36
893,808,Bachelor of Education,Universitas Merdeka Madiun,2024,2.16
894,346,Bachelor of Commerce,Université Catholique de Louvain,2025,3.09
895,543,Bachelor of Fine Arts,Internationales Hochschulinstitut Zittau,2017,2.48
896,863,Bachelor of Education,Oregon State University,2023,2.18
897,651,Bachelor of Commerce,Guangzhou Academy of Fine Art,2025,2.49
898,57,Bachelor of Fine Arts,Academia de Studii Economice din Bucuresti,2024,2.82
899,851,Bachelor of Education,Sichuan International Studies University,2025,2.79
900,236,Bachelor of Commerce,University of Botswana,2024,2.58
901,282,Bachelor of Fine Arts,University of Eastern Philippines,2024,2.01
902,619,Bachelor of Education,Kutztown University of Pennsylvania,2018,2.36
903,445,Bachelor of Commerce,Universidad del País Vasco,2012,2.16
904,709,Bachelor of Fine Arts,Université de Kairouan,2025,3.09
905,297,Bachelor of Education,Universidad Politécnica Salesiana,2019,2.48
906,490,Bachelor of Commerce,Freie Kunst-Studienstätte Ottersberg,2019,2.18
907,24,Bachelor of Fine Arts,Universidad de Playa Ancha de Ciencias de la Educacion,2019,2.49
908,800,Bachelor of Education,"California State University, Channel Islands",2018,2.82
909,219,Bachelor of Commerce,St. Joseph's College New York,2019,2.79
910,448,Bachelor of Fine Arts,Samchok National University,2012,2.58
911,933,Bachelor of Education,Universidade Regional de Blumenau,2019,2.01
912,646,Bachelor of Commerce,Universidad Santa María Campus Guayaquil,2024,2.36
913,122,Bachelor of Fine Arts,International University College,2012,2.16
914,57,Bachelor of Education,Ecole Supérieure des Sciences Commerciales d'Angers,2012,3.09
915,468,Bachelor of Commerce,Charleston Southern University,2024,2.48
916,163,Bachelor of Fine Arts,Colorado State University-Pueblo,2019,2.18
917,638,Bachelor of Education,Frank Lloyd Wright School of Architecture,2012,2.49
918,990,Bachelor of Commerce,De Haagse Hogeschool,2012,2.82
919,775,Bachelor of Fine Arts,East Stroudsburg State University,2019,2.79
920,992,Bachelor of Education,Sibelius Academy,2012,2.58
921,206,Bachelor of Commerce,Kuching Polytechnic,2023,2.01
922,196,Bachelor of Fine Arts,Bard College,2018,2.36
923,596,Bachelor of Education,Orissa University of Agriculture and Technology,2012,2.16
924,618,Bachelor of Commerce,University Lucian Blaga of Sibiu,2023,3.09
925,706,Bachelor of Fine Arts,St. Mary's University,2016,2.48
926,636,Bachelor of Education,Shenandoah University,2024,2.18
927,732,Bachelor of Commerce,International College of Tourism and Hotel Management,2018,2.49
928,252,Bachelor of Fine Arts,"University of Education, Winneba",2019,2.82
929,774,Bachelor of Education,Godfrey Okoye University,2017,2.79
930,948,Bachelor of Commerce,Fachhochschule Merseburg,2019,2.58
931,667,Bachelor of Fine Arts,Nagasaki Prefectural University,2019,2.01
932,424,Bachelor of Education,Civil Aviation University of China,2019,2.36
933,388,Bachelor of Commerce,University of Oslo,2012,2.16
934,923,Bachelor of Fine Arts,International Academy of  Merchandising and Design Tampa,2018,3.09
935,654,Bachelor of Education,Westminster College Fulton,2023,2.48
936,755,Bachelor of Commerce,Turkish Naval Academy,2016,2.18
937,962,Bachelor of Fine Arts,Prince Mohammad Bin Fahd University,2023,2.49
938,602,Bachelor of Education,Wakkanai Hokusei Gakuen University,2016,2.82
939,745,Bachelor of Commerce,Vietnam Maritime University,2019,2.79
940,588,Bachelor of Fine Arts,Universidad de Especialidades Turísticas ,2023,2.58
941,733,Bachelor of Education,Rivers State University of Science and Technology,2012,2.01
942,254,Bachelor of Commerce,Dr. Babasaheb Ambedkar Marathwada Universtiy,2012,2.36
943,24,Bachelor of Fine Arts,Kyoto University of Art and Design,2019,2.16
944,1000,Bachelor of Education,Al-Nasser University,2018,3.09
945,428,Bachelor of Commerce,Technological Education Institute of Thessaloniki,2019,2.48
946,582,Bachelor of Fine Arts,Deutsche Sporthochschule Köln,2024,2.18
947,271,Bachelor of Education,Hankyong National University,2016,2.49
948,655,Bachelor of Commerce,Kurume Institute of Technology,2018,2.82
949,236,Bachelor of Fine Arts,Stenden University,2017,2.79
950,752,Bachelor of Education,NAES College,2018,2.58
951,790,Bachelor of Commerce,Chicago State University,2012,2.01
952,480,Bachelor of Fine Arts,University of Medicine and Pharmacy of Timisoara,2017,2.36
953,34,Bachelor of Education,Ural State Academy of Mining and Geology,2023,2.16
954,818,Bachelor of Commerce,Free University Stockholm,2019,3.09
955,164,Bachelor of Fine Arts,East Stroudsburg State University,2023,2.48
956,756,Bachelor of Education,Justus Liebig Universität Gießen,2016,2.18
957,990,Bachelor of Commerce,Ouachita Baptist University,2012,2.49
958,297,Bachelor of Fine Arts,College of St. Catherine,2019,2.82
959,350,Bachelor of Education,Universidad Católica de Santiago del Estero,2019,2.79
960,262,Bachelor of Commerce,Universitas Mulawarman,2018,2.58
961,131,Bachelor of Fine Arts,Oklahoma State University - Institute of Technology,2018,2.01
962,667,Bachelor of Education,University of Missouri - Columbia,2024,2.36
963,184,Bachelor of Commerce,Shanghai University of Engineering Science,2012,2.16
964,688,Bachelor of Fine Arts,University of Dodoma,2016,3.09
965,77,Bachelor of Education,Universidad de San Carlos de Guatemala,2024,2.48
966,498,Bachelor of Commerce,Escuela Politécnica del Ejercito,2023,2.18
967,574,Bachelor of Fine Arts,Guizhou University,2019,2.49
968,340,Bachelor of Education,Universidade Internacional Lisboa,2024,2.82
969,542,Bachelor of Commerce,Ulaanbaatar University,2016,2.79
970,447,Bachelor of Fine Arts,Fachhochschulstudiengänge der Wiener Wirtschaft,2019,2.58
971,104,Bachelor of Education,Egerton University,2024,2.01
972,196,Bachelor of Commerce,Universidad Cristóbal Colón,2012,2.36
973,229,Bachelor of Fine Arts,Kharkiv State Technical University of Construction and Architecture,2024,2.16
974,97,Bachelor of Education,Knowledge International University,2024,3.09
975,478,Bachelor of Commerce,Ozark Christian College,2024,2.48
976,921,Bachelor of Fine Arts,Andrassy Gyula German Speaking University Budapest,2017,2.18
977,162,Bachelor of Education,Ecole Nationale d'Ingénieurs de Saint-Etienne,2023,2.49
978,443,Bachelor of Commerce,Dawood College of Engineering and Technology,2012,2.82
979,330,Bachelor of Fine Arts,Colegio de Estudios Superiores de Administración (CESA),2012,2.79
980,912,Bachelor of Education,Universidad San Juan de la Cruz,2025,2.58
981,359,Bachelor of Commerce,Universidad Autónoma Tomás Frías,2025,2.01
982,383,Bachelor of Fine Arts,Kyushu Women's University,2024,2.36
983,998,Bachelor of Education,Silesian School of Economics and Languages,2012,2.16
984,646,Bachelor of Commerce,Babcock University,2018,3.09
985,833,Bachelor of Fine Arts,Victoria University,2012,2.48
986,486,Bachelor of Education,Universidad Privada Abierta Latinoamericana,2019,2.18
987,483,Bachelor of Commerce,Universidad Nacional de Cuyo,2012,2.49
988,7,Bachelor of Fine Arts,College of St. Mary,2012,2.82
989,397,Bachelor of Education,"Arizona State University, West Campus",2024,2.79
990,200,Bachelor of Commerce,Universitas Kediri,2025,2.58
991,609,Bachelor of Fine Arts,Beijing University of Chemical Technology,2024,2.01
992,696,Bachelor of Education,Hongik University,2018,2.36
993,752,Bachelor of Commerce,New England College,2018,2.16
994,587,Bachelor of Fine Arts,University of Huddersfield,2019,3.09
995,236,Bachelor of Education,Bethel College Newton,2023,2.48
996,131,Bachelor of Commerce,University of the Free State,2025,2.18
997,580,Bachelor of Fine Arts,Kyoto University of Art and Design,2023,2.49
998,217,Bachelor of Education,South China Normal University,2016,2.82
999,344,Bachelor of Commerce,University of Sassari,2016,2.79
1000,341,Bachelor of Fine Arts,"University of Maine, Fort Kent",2024,2.58
